curve_id,dataset,label,label_rater1,label_rater2,label_rater3,rater_conformity
maro2.280,maro2,n,n,n,n,True
maro2.281,maro2,n,n,n,n,True
maro2.282,maro2,y,y,y,y,True
maro2.283,maro2,n,n,n,n,True
maro2.284,maro2,n,n,n,n,True
maro2.285,maro2,n,n,n,n,True
maro2.286,maro2,n,n,n,n,True
maro2.287,maro2,n,n,n,n,True
maro2.288,maro2,n,n,n,n,True
maro2.289,maro2,n,n,n,n,True
maro2.290,maro2,n,n,n,n,True
maro2.291,maro2,n,n,n,n,True
maro2.292,maro2,n,n,n,n,True
maro2.293,maro2,n,n,n,n,True
maro2.294,maro2,n,n,n,n,True
maro2.295,maro2,n,n,n,n,True
maro2.296,maro2,n,n,n,n,True
maro2.297,maro2,n,n,n,n,True
maro2.298,maro2,n,n,n,n,True
maro2.299,maro2,y,y,y,y,True
maro2.300,maro2,n,n,n,n,True
maro2.301,maro2,n,n,n,n,True
maro2.302,maro2,n,n,n,n,True
maro2.303,maro2,n,n,n,n,True
maro2.304,maro2,n,n,n,n,True
maro2.305,maro2,n,n,n,n,True
maro2.306,maro2,y,y,y,y,True
maro2.307,maro2,n,n,n,n,True
maro2.308,maro2,y,a,y,y,False
maro2.309,maro2,n,n,n,n,True
maro2.310,maro2,n,n,n,n,True
maro2.311,maro2,n,n,n,n,True
maro2.312,maro2,n,n,n,n,True
maro2.313,maro2,n,n,n,n,True
maro2.314,maro2,n,n,n,n,True
maro2.315,maro2,n,n,n,n,True
maro2.316,maro2,n,n,n,n,True
maro2.317,maro2,n,n,n,n,True
maro2.318,maro2,n,n,n,n,True
maro2.319,maro2,n,n,n,n,True
maro2.320,maro2,y,y,y,y,True
maro2.321,maro2,n,n,n,n,True
maro2.322,maro2,n,n,n,n,True
maro2.323,maro2,n,n,n,n,True
maro2.324,maro2,n,n,n,n,True
maro2.325,maro2,n,n,n,n,True
maro2.326,maro2,n,n,n,n,True
maro2.327,maro2,n,n,n,n,True
maro2.328,maro2,n,n,n,n,True
maro2.329,maro2,n,n,n,n,True
maro2.330,maro2,y,y,y,y,True
maro2.331,maro2,n,n,n,n,True
maro2.332,maro2,n,n,n,n,True
maro2.333,maro2,n,n,n,n,True
maro2.334,maro2,n,n,n,n,True
maro2.335,maro2,n,n,n,n,True
maro2.336,maro2,n,n,n,n,True
maro2.337,maro2,n,n,n,n,True
maro2.338,maro2,n,n,n,n,True
maro2.339,maro2,n,n,n,n,True
maro2.340,maro2,n,n,n,n,True
maro2.341,maro2,n,n,n,n,True
maro2.342,maro2,n,n,n,n,True
maro2.343,maro2,n,n,n,n,True
maro2.344,maro2,n,n,n,n,True
maro2.345,maro2,n,n,n,n,True
maro2.346,maro2,n,n,n,n,True
maro2.347,maro2,y,y,y,y,True
maro2.348,maro2,n,n,n,n,True
maro2.349,maro2,n,n,n,n,True
maro2.350,maro2,n,n,n,n,True
maro2.351,maro2,n,n,n,n,True
maro2.352,maro2,n,n,n,n,True
maro2.353,maro2,n,n,n,n,True
maro2.354,maro2,y,y,y,y,True
maro2.355,maro2,n,n,n,n,True
maro2.356,maro2,a,a,y,a,False
maro2.357,maro2,n,n,n,n,True
maro2.358,maro2,n,n,n,n,True
maro2.359,maro2,n,n,n,n,True
maro2.360,maro2,n,n,n,n,True
maro2.361,maro2,n,n,n,n,True
maro2.362,maro2,n,n,n,n,True
maro2.363,maro2,n,n,n,n,True
maro2.364,maro2,n,n,n,n,True
maro2.365,maro2,n,n,n,n,True
maro2.366,maro2,n,n,n,n,True
maro2.367,maro2,n,n,n,n,True
maro2.368,maro2,a,a,y,a,False
maro2.369,maro2,n,n,n,n,True
maro2.370,maro2,n,n,n,n,True
maro2.371,maro2,n,n,n,n,True
maro2.372,maro2,n,n,n,n,True
maro2.373,maro2,n,n,n,n,True
maro2.374,maro2,n,n,n,n,True
maro2.375,maro2,n,n,n,n,True
maro2.376,maro2,n,n,n,n,True
maro2.377,maro2,n,n,n,n,True
maro2.378,maro2,y,y,y,y,True
maro2.379,maro2,n,n,n,n,True
maro2.380,maro2,n,n,n,n,True
maro2.381,maro2,y,y,y,y,True
maro2.382,maro2,n,n,n,n,True
maro2.383,maro2,n,n,n,n,True
maro2.384,maro2,n,n,n,n,True
maro3.1,maro3,n,n,n,n,True
maro3.2,maro3,n,n,n,n,True
maro3.3,maro3,n,n,n,n,True
maro3.4,maro3,n,n,n,n,True
maro3.5,maro3,n,n,n,n,True
maro3.6,maro3,n,n,n,n,True
maro3.7,maro3,n,n,n,n,True
maro3.8,maro3,n,n,n,n,True
maro3.9,maro3,n,n,n,n,True
maro3.10,maro3,n,n,n,n,True
maro3.11,maro3,y,y,y,y,True
maro3.12,maro3,n,n,n,n,True
maro3.13,maro3,n,n,n,n,True
maro3.14,maro3,n,n,n,n,True
maro3.15,maro3,n,n,n,n,True
maro3.16,maro3,n,n,n,n,True
maro3.17,maro3,n,n,n,n,True
maro3.18,maro3,y,y,y,y,True
maro3.19,maro3,n,n,n,n,True
maro3.20,maro3,y,y,y,y,True
maro3.21,maro3,n,n,n,n,True
maro3.22,maro3,n,n,n,n,True
maro3.23,maro3,n,n,n,n,True
maro3.24,maro3,n,n,n,n,True
maro3.25,maro3,n,n,n,n,True
maro3.26,maro3,n,n,n,n,True
maro3.27,maro3,n,n,n,n,True
maro3.28,maro3,n,n,n,n,True
maro3.29,maro3,n,n,n,n,True
maro3.30,maro3,n,n,n,n,True
maro3.31,maro3,n,n,n,n,True
maro3.32,maro3,y,y,y,y,True
maro3.33,maro3,n,n,n,n,True
maro3.34,maro3,n,n,n,n,True
maro3.35,maro3,n,n,n,n,True
maro3.36,maro3,n,n,n,n,True
maro3.37,maro3,n,n,n,n,True
maro3.38,maro3,n,n,n,n,True
maro3.39,maro3,n,n,n,n,True
maro3.40,maro3,n,n,n,n,True
maro3.41,maro3,n,n,n,n,True
maro3.42,maro3,y,y,y,y,True
maro3.43,maro3,n,n,n,n,True
maro3.44,maro3,n,n,n,n,True
maro3.45,maro3,n,n,n,n,True
maro3.46,maro3,n,n,n,n,True
maro3.47,maro3,n,n,n,n,True
maro3.48,maro3,n,n,n,n,True
maro3.49,maro3,n,n,n,n,True
maro3.50,maro3,n,n,n,n,True
maro3.51,maro3,n,n,n,n,True
maro3.52,maro3,n,n,n,n,True
maro3.53,maro3,n,n,n,n,True
maro3.54,maro3,n,n,n,n,True
maro3.55,maro3,n,n,n,n,True
maro3.56,maro3,n,n,n,n,True
maro3.57,maro3,n,n,n,n,True
maro3.58,maro3,n,n,n,n,True
maro3.59,maro3,y,y,y,y,True
maro3.60,maro3,n,n,n,n,True
maro3.61,maro3,n,n,n,n,True
maro3.62,maro3,n,n,n,n,True
maro3.63,maro3,n,n,n,n,True
maro3.64,maro3,n,n,n,n,True
maro3.65,maro3,n,n,n,n,True
maro3.66,maro3,n,n,n,n,True
maro3.67,maro3,n,n,n,n,True
maro3.68,maro3,n,n,n,n,True
maro3.69,maro3,n,n,n,n,True
maro3.70,maro3,n,n,n,n,True
maro3.71,maro3,n,n,n,n,True
maro3.72,maro3,n,n,n,n,True
maro3.73,maro3,n,n,n,n,True
maro3.74,maro3,n,n,n,n,True
maro3.75,maro3,n,n,n,n,True
maro3.76,maro3,n,n,n,n,True
maro3.77,maro3,n,n,n,n,True
maro3.78,maro3,n,n,n,n,True
maro3.79,maro3,n,n,n,n,True
maro3.80,maro3,y,y,y,y,True
maro3.81,maro3,n,n,n,n,True
maro3.82,maro3,n,n,n,n,True
maro3.83,maro3,a,a,y,a,False
maro3.84,maro3,n,n,n,n,True
maro3.85,maro3,n,n,n,n,True
maro3.86,maro3,n,n,n,n,True
maro3.87,maro3,n,n,y,n,False
maro3.88,maro3,n,n,n,n,True
maro3.89,maro3,n,n,n,n,True
maro3.90,maro3,y,y,y,y,True
maro3.91,maro3,n,n,n,n,True
maro3.92,maro3,n,n,n,n,True
maro3.93,maro3,n,n,n,n,True
maro3.94,maro3,n,n,n,n,True
maro3.95,maro3,n,n,n,n,True
maro3.96,maro3,n,n,n,n,True
maro3.97,maro3,n,n,n,n,True
maro3.98,maro3,n,n,n,n,True
maro3.99,maro3,n,n,n,n,True
maro3.100,maro3,n,n,n,n,True
maro3.101,maro3,n,n,n,n,True
maro3.102,maro3,n,n,n,n,True
maro3.103,maro3,n,n,n,n,True
maro3.104,maro3,n,n,n,n,True
maro3.105,maro3,n,n,n,n,True
maro3.106,maro3,n,n,n,n,True
maro3.107,maro3,y,y,y,y,True
maro3.108,maro3,n,n,n,n,True
maro3.109,maro3,n,n,n,n,True
maro3.110,maro3,n,n,n,n,True
maro3.111,maro3,n,n,n,n,True
maro3.112,maro3,n,n,n,n,True
maro3.113,maro3,n,n,n,n,True
maro3.114,maro3,y,y,y,y,True
maro3.115,maro3,n,n,n,n,True
maro3.116,maro3,y,n,y,y,False
maro3.117,maro3,n,n,n,n,True
maro3.118,maro3,n,n,n,n,True
maro3.119,maro3,n,n,n,n,True
maro3.120,maro3,n,n,n,n,True
maro3.121,maro3,n,n,n,n,True
maro3.122,maro3,n,n,n,n,True
maro3.123,maro3,n,n,n,n,True
maro3.124,maro3,n,n,n,n,True
maro3.125,maro3,n,n,n,n,True
maro3.126,maro3,n,n,n,n,True
maro3.127,maro3,n,n,n,n,True
maro3.128,maro3,y,a,y,y,False
maro3.129,maro3,n,n,n,n,True
maro3.130,maro3,n,n,n,n,True
maro3.131,maro3,n,n,n,n,True
maro3.132,maro3,n,n,n,n,True
maro3.133,maro3,n,n,n,n,True
maro3.134,maro3,n,n,n,n,True
maro3.135,maro3,n,n,n,n,True
maro3.136,maro3,n,n,n,n,True
maro3.137,maro3,n,n,n,n,True
maro3.138,maro3,y,y,y,y,True
maro3.139,maro3,n,n,n,n,True
maro3.140,maro3,n,n,n,n,True
maro3.141,maro3,n,n,n,n,True
maro3.142,maro3,n,n,n,n,True
maro3.143,maro3,n,n,n,n,True
maro3.144,maro3,n,n,n,n,True
maro3.145,maro3,n,n,n,n,True
maro3.146,maro3,n,n,n,n,True
maro3.147,maro3,n,n,n,n,True
maro3.148,maro3,n,n,n,n,True
maro3.149,maro3,n,n,n,n,True
maro3.150,maro3,n,n,n,n,True
maro3.151,maro3,n,n,n,n,True
maro3.152,maro3,n,n,n,n,True
maro3.153,maro3,n,n,n,n,True
maro3.154,maro3,n,n,n,n,True
maro3.155,maro3,y,y,y,y,True
maro3.156,maro3,n,n,n,n,True
maro3.157,maro3,n,n,n,n,True
maro3.158,maro3,n,n,n,n,True
maro3.159,maro3,n,n,n,n,True
maro3.160,maro3,n,n,n,n,True
maro3.161,maro3,n,n,n,n,True
maro3.162,maro3,y,y,y,y,True
maro3.163,maro3,n,n,n,n,True
maro3.164,maro3,a,n,y,a,False
maro3.165,maro3,n,n,n,n,True
maro3.166,maro3,n,n,n,n,True
maro3.167,maro3,n,n,n,n,True
maro3.168,maro3,n,n,n,n,True
maro3.169,maro3,n,n,n,n,True
maro3.170,maro3,n,n,n,n,True
maro3.171,maro3,n,n,n,n,True
maro3.172,maro3,n,n,n,n,True
maro3.173,maro3,n,n,n,n,True
maro3.174,maro3,n,n,n,n,True
maro3.175,maro3,n,n,n,n,True
maro3.176,maro3,y,a,y,y,False
maro3.177,maro3,n,n,n,n,True
maro3.178,maro3,n,n,n,n,True
maro3.179,maro3,n,n,n,n,True
maro3.180,maro3,n,n,n,n,True
maro3.181,maro3,n,n,n,n,True
maro3.182,maro3,n,n,n,n,True
maro3.183,maro3,n,n,n,n,True
maro3.184,maro3,n,n,n,n,True
maro3.185,maro3,n,n,n,n,True
maro3.186,maro3,y,y,y,y,True
maro3.187,maro3,n,n,n,n,True
maro3.188,maro3,n,n,n,n,True
maro3.189,maro3,n,n,n,n,True
maro3.190,maro3,n,n,n,n,True
maro3.191,maro3,n,n,n,n,True
maro3.192,maro3,n,n,n,n,True
maro3.193,maro3,n,n,n,n,True
maro3.194,maro3,n,n,n,n,True
maro3.195,maro3,n,n,n,n,True
maro3.196,maro3,n,n,n,n,True
maro3.197,maro3,n,n,n,n,True
maro3.198,maro3,n,n,n,n,True
maro3.199,maro3,n,n,n,n,True
maro3.200,maro3,n,n,n,n,True
maro3.201,maro3,n,n,n,n,True
maro3.202,maro3,n,n,n,n,True
maro3.203,maro3,y,y,y,y,True
maro3.204,maro3,n,n,n,n,True
maro3.205,maro3,n,n,n,n,True
maro3.206,maro3,n,n,n,n,True
maro3.207,maro3,n,n,n,n,True
maro3.208,maro3,n,n,n,n,True
maro3.209,maro3,n,n,n,n,True
maro3.210,maro3,y,y,y,y,True
maro3.211,maro3,n,n,n,n,True
maro3.212,maro3,a,n,y,a,False
maro3.213,maro3,n,n,n,n,True
maro3.214,maro3,n,n,n,n,True
maro3.215,maro3,n,n,n,n,True
maro3.216,maro3,n,n,n,n,True
maro3.217,maro3,n,n,n,n,True
maro3.218,maro3,n,n,n,n,True
maro3.219,maro3,n,n,n,n,True
maro3.220,maro3,n,n,n,n,True
maro3.221,maro3,n,n,n,n,True
maro3.222,maro3,n,n,n,n,True
maro3.223,maro3,n,n,n,n,True
maro3.224,maro3,y,a,y,y,False
maro3.225,maro3,n,n,y,n,False
